Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-27 13:48:00,43.14028241,0.97556255,35.01991492,41.18739759,0.692412524,15.61116145,0.639829745,15.08558376,4848.83683,309.8434351,4135.337802,363.1324401,139.1553543,16.80556965,0.356642939,3.890410328,40.06002277,1.2e-05,1.538555271,728.8950203,0.000896649,16.80556965,2165.18986,180.9165007,153.620054,27.29644505,105291.7325,157.1594749,130.0266498,27.13282837,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:48:00,07/27/2021 13:48,3858.48,28.95,16,BAN-1001,567.35,136.14,21.2,1.5,109066.98,39468387.361319534,792.2349095663544,2396.7,31981846.936736166,0.2229510900827868,19.24,137.67,40716.28374750226,137.67,40716.28374750226,13.73,10749.891373529732,9.06869220607662,26.14,11377.167336029705,15.957511751419329,,,,2021-07-27 13:48:00
2021-07-27 13:49:00,43.13788742,0.97619001,34.93392555,41.3038459,0.689338665,14.74863266,0.660511873,15.02361479,4723.553555,300.5365253,4034.311899,342.9127475,133.5564977,16.80694934,0.351403643,3.91137729,40.07356891,1.2e-05,1.538616478,728.6795643,0.000898161,16.80694934,2176.130868,179.2291761,152.3016518,26.92751731,105741.4255,155.6819827,128.9148048,26.7671831,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:49:00,07/27/2021 13:49,3858.33,28.94,16,BAN-1001,566.27,135.83,21.22,1.5,108821.78,39472921.60215287,795.132105801549,2396.72,31981946.8000695,0.2229410688974266,19.23,136.86,40721.98624750226,136.86,40721.98624750226,13.75,10750.464290196398,9.129539871190492,26.18,11378.258169363036,16.057409224730126,,,,2021-07-27 13:49:00
2021-07-27 13:50:00,43.14389373,0.976919654,34.95393722,41.34568117,0.682127988,15.46000889,0.676373254,15.0675063,4726.676573,301.5831321,4029.773303,343.1843277,135.911663,16.80854914,0.350202774,3.917265993,40.07607094,1.2e-05,1.538632646,728.8431301,0.000897809,16.80854914,2179.596881,178.8291331,151.8832741,26.94586423,105878.6351,155.3417321,128.5565719,26.78516904,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:50:00,07/27/2021 13:50,3858.01,28.75,16,BAN-1001,566.44,135.98,21.25,1.5,108891.68,39477458.755486205,794.3659177122847,2397.82,31982046.709236167,0.2230314869164203,19.26,137.08,40727.69791416893,137.08,40727.69791416893,13.77,10751.038040196398,9.128273118992375,26.21,11379.35025269637,16.051197256414966,,,,2021-07-27 13:50:00
2021-07-27 13:51:00,43.17624367,0.970627265,34.99704575,41.48532944,0.685945773,15.02886185,0.663458639,14.96696835,4758.965298,301.9513913,4056.512988,345.9985245,133.9482971,16.81005656,0.337227724,3.956053466,40.10162367,1.2e-05,1.53877593,728.3750695,0.000897051,16.81005656,2199.69508,173.9394795,147.9052017,26.03428646,106616.3118,151.0493253,125.1708077,25.87852109,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:51:00,07/27/2021 13:51,3858.5,28.93,16,BAN-1001,566.23,136.45,21.3,1.5,109042.3,39482002.18465287,806.7645753181415,2402.8,31982146.825902835,0.2234827800710551,19.29,135.16,40733.3295808356,135.16,40733.3295808356,13.76,10751.611373529731,9.23986032769272,26.19,11380.441502696369,16.231794236132632,,,,2021-07-27 13:51:00
2021-07-27 13:52:00,43.17799105,0.976128047,34.98421572,41.44288012,0.688369803,14.77835099,0.66639919,14.85036266,4727.211655,299.0468003,4025.601896,341.2982551,132.6793951,16.81101517,0.344492031,3.940282635,40.1058324,1.2e-05,1.538796831,727.9022109,0.000897277,16.81101517,2190.043842,176.9874095,150.702574,26.28481959,106355.3603,153.6656039,127.5378894,26.12771794,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:52:00,07/27/2021 13:52,3859.04,29.12,16,BAN-1001,566.85,136.35,21.37,1.5,109048.29,39486545.86340287,795.2763273045507,2400.97,31982246.8663195,0.2233006654422029,19.33,137.12,40739.04291416893,137.12,40739.04291416893,13.76,10752.184706863063,9.11983032873807,26.19,11381.532752696368,16.036984875390363,,,,2021-07-27 13:52:00
2021-07-27 13:53:00,43.16798168,0.974145098,34.97770995,41.23687794,0.688568029,15.08679171,0.674430461,15.00232409,4712.283732,298.1900468,4013.253594,339.7087592,132.1855617,16.81180441,0.352422811,3.905311186,40.09665436,1.2e-05,1.538746584,728.5374499,0.000897391,16.81180441,2171.879795,179.4341984,152.5195584,26.9146464,105623.3248,155.8350224,129.081176,26.7538464,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:53:00,07/27/2021 13:53,3858.9,29.1,16,BAN-1001,566.74,136.67,21.42,1.5,109151.01,39491093.82215288,800.0513816609249,2404.28,31982347.044652835,0.2235965697992783,19.37,136.43,40744.72749750227,136.43,40744.72749750227,13.78,10752.758873529732,9.173823314027029,26.23,11382.625669363037,16.125660887741304,,,,2021-07-27 13:53:00
2021-07-27 13:54:00,43.22298401,0.974550604,35.04838539,41.26638924,0.690726447,15.15078079,0.656557379,15.23194883,4762.657012,302.2464142,4057.037061,348.4560617,134.383878,16.81374132,0.350255636,3.911658854,40.14054727,1.2e-05,1.53899222,729.3772422,0.000896149,16.81374132,2175.471124,178.6426479,151.4308677,27.21178022,105835.383,155.1759794,128.1276351,27.04833562,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:54:00,07/27/2021 13:54,3858.58,29.07,16,BAN-1001,566.71,136.99,21.45,1.5,109264.61,39495646.51423621,806.0834378458133,2407.35,31982447.350902837,0.2238701325701016,19.4,135.55,40750.375414168935,135.55,40750.375414168935,13.77,10753.332623529732,9.221805518349852,26.21,11383.717752696368,16.20301681503462,,,,2021-07-27 13:54:00
2021-07-27 13:55:00,43.24472435,0.977231949,35.10332978,41.11325376,0.675783603,15.27848773,0.678604092,15.18713359,4668.275874,289.7964385,3965.18177,334.1570918,125.1322043,16.81593682,0.360124468,3.881379142,40.15282973,1.2e-05,1.539065693,729.145182,0.000895183,16.81593682,2157.919076,182.285825,154.6017033,27.68410868,105262.0336,158.3139478,130.7968014,27.51713986,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:55:00,07/27/2021 13:55,3858.77,29.07,16,BAN-1001,567.37,136.1,21.51,1.5,108961.38,39500186.57173621,800.1863846662261,2398.47,31982547.287152834,0.2230324593269764,19.44,136.17,40756.04916416894,136.17,40756.04916416894,13.75,10753.905540196398,9.171558164354323,26.18,11384.8085860297,16.12565445026178,,,,2021-07-27 13:55:00
2021-07-27 13:56:00,43.23393639,0.980358471,35.14694863,41.29854259,0.681386335,15.04661154,0.662881638,15.06853785,4734.22208,297.1674185,4028.033182,343.0933702,130.2766764,16.81798637,0.354569516,3.908166069,40.13347899,1.2e-05,1.538967509,728.6573049,0.000894416,16.81798637,2172.592647,180.7276136,153.4939016,27.23370465,105804.8289,156.9333661,129.8644704,27.06890308,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:56:00,07/27/2021 13:56,3859.9,29.07,16,BAN-1001,567.72,136.21,21.57,1.5,109024.75,39504729.26965287,795.801094890511,2398.95,31982647.243402835,0.2230651931411353,19.48,137.0,40761.75749750227,137.0,40761.75749750227,13.77,10754.479290196396,9.133116667772102,26.21,11385.900669363034,16.059065008271553,,,,2021-07-27 13:56:00
2021-07-27 13:57:00,43.20547516,0.974952462,35.09525002,41.25422882,0.685500239,15.2034671,0.680103754,14.84569082,4691.028198,294.798652,3986.415064,336.3116718,129.7654076,16.81912772,0.35221813,3.909916601,40.11361895,1.2e-05,1.538853722,727.8042595,0.000895325,16.81912772,2172.788474,179.5731085,152.9127487,26.66035814,105729.1171,155.8895034,129.3898562,26.4996455,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:57:00,07/27/2021 13:57,3859.94,28.94,16,BAN-1001,567.67,136.72,21.63,1.5,109207.36,39509279.57631954,799.1172252304991,2403.9,31982747.40590284,0.2235135420546566,19.54,136.66,40767.45166416894,136.66,40767.45166416894,13.77,10755.053040196395,9.15375922355913,26.21,11386.992752696367,16.09258918155584,,,,2021-07-27 13:57:00
2021-07-27 13:58:00,43.21451378,0.971160757,35.0198787,41.28350131,0.694511771,14.84475056,0.674008429,14.7957566,4675.370738,295.3840036,3970.944438,334.4423542,130.701835,16.81961228,0.346879162,3.923942617,40.13708271,1.2e-05,1.538969733,727.6192157,0.00089665,16.81961228,2179.619599,177.466968,151.2098298,26.2571472,105999.4866,154.0456956,127.945926,26.0997696,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:58:00,07/27/2021 13:58,3859.68,29.3,16,BAN-1001,567.19,137.07,21.69,1.5,109274.92,39513832.69798621,805.565204570586,2408.49,31982847.75965284,0.2239283809567283,19.58,135.65,40773.10374750228,135.65,40773.10374750228,13.76,10755.62637352973,9.20955759319992,26.19,11388.084002696369,16.182649530400393,,,,2021-07-27 13:58:00
2021-07-27 13:59:00,43.24781601,0.97101834,34.89518818,41.21413752,0.691873145,15.52974364,0.64388007,14.60990156,4880.890165,321.3046661,4190.392066,368.2611433,150.1890799,16.81988275,0.349756724,3.917960747,40.19499363,1.2e-05,1.539264388,726.8684181,0.000898842,16.81988275,2173.434826,178.5465637,152.4564022,26.09017809,105945.428,154.9216185,128.9862908,25.93531938,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 13:59:00,07/27/2021 13:59,3859.99,29.48,16,BAN-1001,567.22,136.78,21.74,1.5,109146.72,39518380.47798621,804.7387746073878,2406.31,31982948.022569504,0.2237133465441159,19.64,135.63,40778.75499750228,135.63,40778.75499750228,14.25,10756.22012352973,9.507606084867897,27.13,11389.214419363034,16.66871467190956,,,,2021-07-27 13:59:00
2021-07-27 14:00:00,43.23069473,0.968417991,34.83825333,41.4114077,0.678655614,14.49851913,0.656799102,14.6456307,4755.484854,309.5687451,4077.488408,348.071449,142.3706201,16.81942073,0.337703916,3.956511004,40.1878537,1.2e-05,1.539218285,727.0585468,0.000899843,16.81942073,2195.347809,174.173836,148.666987,25.50684902,106692.3601,151.1471802,125.7910508,25.35612941,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:00:00,07/27/2021 14:00,3858.75,29.54,16,BAN-1001,567.68,136.33,21.78,1.5,109004.06,39522922.31381954,805.1116035157693,2401.53,31983048.086319502,0.2232536883717708,19.68,135.39,40784.39624750228,135.39,40784.39624750228,17.65,10756.955540196395,11.532932566649242,33.6,11390.614419363032,19.882833303745787,,,,2021-07-27 14:00:00
2021-07-27 14:01:00,43.20016553,0.97315764,34.89386969,41.33901963,0.686847114,15.18893638,0.662873834,14.98958683,4755.332745,303.2723412,4060.190378,347.8032978,135.4575424,16.81979951,0.3456076,3.929159586,40.14574194,1.2e-05,1.538999281,728.4784404,0.000898865,16.81979951,2183.622558,177.0817165,150.5380431,26.54366677,106164.3775,153.7755308,127.3894045,26.38612468,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:01:00,07/27/2021 14:01,3859.0,29.55,16,BAN-1001,568.14,135.4,21.78,1.5,108681.28,39527450.700486206,803.7961689224169,2392.35,31983147.7675695,0.2223745840845455,19.68,135.21,40790.02999750228,135.21,40790.02999750228,29.84,10758.198873529733,18.07936988791275,56.81,11392.981502696366,29.585459847932505,,,,2021-07-27 14:01:00
2021-07-27 14:02:00,43.08578989,0.97624007,34.98438053,41.27812514,0.683137928,15.27513169,0.674038559,15.14340916,4726.425074,295.0472238,4017.852958,340.4114617,129.215914,16.82159022,0.353419814,3.900663244,40.01007699,1.2e-05,1.538281818,729.2135033,0.000897274,16.82159022,2172.83654,179.8148671,152.581908,27.23296438,105445.455,156.2491719,129.1790151,27.07016209,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:02:00,07/27/2021 14:02,3859.15,29.55,16,BAN-1001,567.43,143.53,21.75,1.5,111818.04,39532109.78548621,2717.3278250303765,2463.0,31983250.3925695,0.2289156026336556,19.67,41.15,40791.74458083561,41.15,40791.74458083561,29.4,10759.423873529731,41.67257264351524,55.97,11395.3135860297,57.62973640856672,,,,2021-07-27 14:02:00
2021-07-27 14:03:00,43.10775314,0.977899375,35.04270912,41.410886,0.697304335,14.83769577,0.6630802,15.18657766,4732.108286,299.6955475,4032.830503,343.1681183,133.8467043,16.82348932,0.348506193,3.921865434,40.02200717,1.2e-05,1.538353893,729.3386537,0.000896249,16.82348932,2184.500985,178.2445997,151.1750339,27.06957274,105916.0604,154.8814038,127.9743857,26.90701632,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:03:00,07/27/2021 14:03,3859.34,29.49,16,BAN-1001,566.14,147.37,21.7,1.5,113197.7,39536826.35631954,5766.566479877738,2498.42,31983354.493402835,0.2321608133791453,19.63,19.63,40792.56249750228,19.63,40792.56249750228,52.04,10761.592206863064,72.61057625226734,99.08,11399.441919363033,83.46390363069666,,,,2021-07-27 14:03:00
2021-07-27 14:04:00,43.16491938,0.971603288,35.06218656,41.22280447,0.681870194,15.07589022,0.653195899,15.02250501,4789.75001,306.337609,4092.395986,352.3455836,138.5074503,16.82524868,0.350761724,3.905717771,40.07770868,1.2e-05,1.538656117,728.5898322,0.000895906,16.82524868,2172.729296,178.656318,151.8170598,26.8392528,105571.4008,155.1636666,128.485809,26.6778612,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:04:00,07/27/2021 14:04,3859.01,29.48,16,BAN-1001,564.93,144.74,21.67,1.5,112053.74,39541495.26215287,5767.047864127638,2479.25,31983457.795486167,0.2303346294238684,19.59,19.43,40793.372080835616,19.43,40793.372080835616,50.29,10763.687623529731,72.13138267355134,95.75,11403.431502696369,83.13075186664351,,,,2021-07-27 14:04:00
2021-07-27 14:05:00,43.19824402,0.971733146,35.08371132,41.25602295,0.684709899,15.62199707,0.663497968,15.20623264,4737.36123,296.5226376,4023.516602,345.3612054,130.449205,16.82669656,0.348781757,3.912301056,40.10826912,1.2e-05,1.538823389,729.2891988,0.000895528,16.82669656,2176.615404,177.8672546,150.8143657,27.05289062,105766.8871,154.5081108,127.6181724,26.88994886,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:05:00,07/27/2021 14:05,3858.83,29.49,16,BAN-1001,566.16,149.26,21.67,1.5,113938.55,39546242.701736204,5906.6122343183,2514.0,31983562.545486167,0.2335464149219879,19.56,19.29,40794.175830835615,19.29,40794.175830835615,18.43,10764.455540196395,48.86002120890775,35.09,11404.8935860297,64.52739977933064,,,,2021-07-27 14:05:00
2021-07-27 14:06:00,43.26218216,0.972004502,35.15099166,41.26044295,0.677240343,15.4324445,0.668338092,15.32597406,4717.610943,293.833396,4012.632963,342.0385173,128.1510622,16.82919114,0.347499276,3.916307337,40.16201821,1.2e-05,1.539121534,729.6709517,0.000894345,16.82919114,2177.900204,177.4729191,150.2721853,27.20074375,105933.7197,154.1593944,127.1233141,27.03609028,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:06:00,07/27/2021 14:06,3858.37,29.62,16,BAN-1001,566.38,150.9,21.7,1.5,114584.46,39551017.0542362,26647.548837209302,2527.25,31983667.8475695,0.2347632055523637,19.57,4.3,40794.35499750228,4.3,40794.35499750228,15.53,10765.10262352973,78.315683308119,29.56,11406.125252696367,87.30064973419964,,,,2021-07-27 14:06:00
2021-07-27 14:07:00,43.2605315,0.972969539,35.14417656,41.27330692,0.673739909,15.02859688,0.662061973,15.11677711,4707.188129,296.0487694,4010.152611,341.5476268,130.4010538,16.83120317,0.348247621,3.918533139,40.16158381,1.2e-05,1.539118281,728.8219321,0.000894465,16.83120317,2177.812506,177.9235898,151.0266251,26.89696468,105971.3063,154.4967681,127.7625378,26.73424025,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:07:00,07/27/2021 14:07,3859.46,29.73,16,BAN-1001,567.42,149.73,21.73,1.5,114241.96,39555777.13590287,0.0,2515.16,31983772.64590283,0.2336266858526783,19.57,0.0,40794.35499750228,0.0,40794.35499750228,14.87,10765.722206863064,100.0,28.31,11407.3048360297,100.0,,,,2021-07-27 14:07:00
2021-07-27 14:08:00,42.98398288,0.978685022,34.959763,41.54434341,0.675767232,14.88428728,0.658147638,14.75110687,4730.428605,303.2758277,4044.185105,346.2617438,136.5204658,16.83231072,0.345333675,3.93832909,39.908693,1.2e-05,1.53773193,727.7517045,0.000897707,16.83231072,2194.462705,177.3739541,151.2080238,26.16593189,106064.7743,154.0814645,128.0717144,26.00975656,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:08:00,07/27/2021 14:08,3859.37,29.74,16,BAN-1001,567.41,149.89,21.74,1.5,114306.36,39560539.90090287,9573.396984924624,2516.61,31983877.50465283,0.2337456313718595,19.57,11.94,40794.85249750228,11.94,40794.85249750228,17.4,10766.447206863064,59.30470347648262,33.12,11408.6848360297,73.50199733688416,,,,2021-07-27 14:08:00
2021-07-27 14:09:00,43.07720627,0.973819152,34.83392334,41.26225769,0.683525987,15.01612824,0.653734866,14.68875036,4769.773584,308.5541101,4082.559678,351.9600073,140.570152,16.8321555,0.352285309,3.907159793,40.02914932,1.2e-05,1.538363957,727.4299047,0.000899919,16.8321555,2173.088584,179.5008747,153.1348883,26.36599853,105538.8051,155.8667318,129.6565315,26.21019859,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:09:00,07/27/2021 14:09,3858.37,29.64,16,BAN-1001,565.19,123.22,21.7,1.5,102516.09,39564811.404652864,344.9629517464163,2270.29,31983972.100069497,0.2108559832664595,19.53,297.18,40807.23499750228,297.18,40807.23499750228,13.68,10767.017206863064,4.400694846554718,26.04,11409.769836029698,8.056432151475775,,,,2021-07-27 14:09:00
2021-07-27 14:10:00,43.1476606,0.973569323,34.91073405,41.16578528,0.673090316,14.861763,0.663945803,14.70665926,4700.786403,299.9489645,4014.631379,341.1101035,134.1725998,16.83214585,0.355729569,3.895358913,40.08804407,1.2e-05,1.538691196,727.3834228,0.000898569,16.83214585,2164.768021,180.7109145,154.1351054,26.57580174,105375.6274,156.8797393,130.4618896,26.41784599,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:10:00,07/27/2021 14:10,3857.61,29.5,16,BAN-1001,564.86,138.31,21.65,1.5,109528.16,39569375.0779862,898.7294658242389,2424.57,31984073.123819496,0.2251727552870122,19.47,121.87,40812.31291416895,121.87,40812.31291416895,13.97,10767.599290196396,10.284157832744404,26.59,11410.877752696364,17.910548295837263,,,,2021-07-27 14:10:00
2021-07-27 14:11:00,43.17511321,0.973547798,35.00611877,41.27962424,0.676580215,14.92173798,0.690350761,14.86468196,4634.747499,292.0369403,3947.209368,328.6413269,128.8332255,16.8323472,0.349930308,3.915331836,40.0987532,1.2e-05,1.538761716,727.9555439,0.000896892,16.8323472,2176.462379,178.6252326,152.068521,26.55671863,105807.4676,155.09229,128.6945844,26.39769678,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:11:00,07/27/2021 14:11,3856.68,29.5,16,BAN-1001,566.28,138.11,21.64,1.5,109610.31,39573942.17423619,908.197116579667,2419.33,31984173.92923616,0.2246739471456982,19.44,120.69,40817.34166416895,120.69,40817.34166416895,13.99,10768.182206863064,10.387585387585387,26.63,11411.987336029695,18.076296497420586,,,,2021-07-27 14:11:00
2021-07-27 14:12:00,43.17352383,0.971440402,35.08263867,41.25363541,0.679905163,14.74294794,0.684343058,15.09816327,4621.801908,288.0585574,3924.897156,326.2304376,125.3796076,16.83365869,0.349044992,3.911272867,40.08282139,1.2e-05,1.538686383,728.8795959,0.000895547,16.83365869,2176.127751,177.9973903,151.122122,26.87526997,105696.9244,154.6058016,127.8923937,26.71341452,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:12:00,07/27/2021 14:12,3855.74,29.62,16,BAN-1001,566.65,138.04,21.66,1.5,109613.34,39578509.39673619,892.907624633431,2418.04,31984274.680902828,0.2245404307485839,19.46,122.76,40822.45666416895,122.76,40822.45666416895,15.79,10768.84012352973,11.396607722843736,30.06,11413.239836029696,19.67020023557126,,,,2021-07-27 14:12:00
2021-07-27 14:13:00,43.15397667,0.971145073,35.08513832,41.28516289,0.678382589,14.84241577,0.667128364,14.99483944,4681.458232,294.6291959,3982.450566,336.5202103,129.3364343,16.83504935,0.347770586,3.916470857,40.06207106,1.2e-05,1.538575121,728.4815695,0.000895503,16.83504935,2178.984831,177.5764201,150.9459252,26.63050176,105760.3601,154.2238151,127.7537288,26.4700777,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:13:00,07/27/2021 14:13,3855.99,29.76,16,BAN-1001,566.89,136.86,21.71,1.5,109150.47,39583057.33298619,868.1338582677165,2407.56,31984374.99590283,0.2235476009786537,19.5,125.73,40827.69541416894,125.73,40827.69541416894,22.72,10769.786790196396,15.30481643651061,43.25,11415.041919363031,25.594744940229607,,,,2021-07-27 14:13:00
2021-07-27 14:14:00,43.17256042,0.972220913,35.05507797,41.29970169,0.68211921,15.07770355,0.668333014,14.94576399,4716.160928,300.4238693,4030.962837,342.2091892,134.4112749,16.83597467,0.347768938,3.919587114,40.08696651,1.2e-05,1.538704948,728.270004,0.000896031,16.83597467,2179.668443,177.7176012,151.1534442,26.56415174,105867.6106,154.3247061,127.9201991,26.40450182,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 14:14:00,07/27/2021 14:14,3855.5,29.84,16,BAN-1001,567.0,136.44,21.74,1.5,108990.92,39587598.621319525,868.5919668473063,2403.86,31984475.15673616,0.2231838767580148,19.52,125.48,40832.92374750228,125.48,40832.92374750228,23.36,10770.76012352973,15.694705724267669,44.47,11416.894836029698,26.16651956457782,,,,2021-07-27 14:14:00
