Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 04:46:00,40.548040210076095,1.0322471114824403,34.45710164196086,43.76659897138489,0.6688794572398348,31.74087704352613,0.4437220754488459,31.86464489630933,6335.627201872052,489.3972283129422,5395.4463535524765,663.1699138137529,296.16801452636724,34.34355743883009,0.3098553206643695,3.88302034662081,37.47457521784173,1.1872394870796226e-05,1.5245130022110842,800.1894481906149,0.0009065437005574,34.34355743883009,2351.1509021162933,157.58499655120278,107.36649078291413,50.218505768288935,103863.87778364746,141.82627510371978,91.8973508758787,49.92892422784058,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:46:00,07/28/2021 04:46,3801.32,25.62,16,BAN-1001,522.06,144.04,15.98,1.5,108594.47,43545721.84465288,892.5328347168571,2544.14,32075059.44631952,0.2230201561011703,13.37,121.67,45372.20291416892,121.67,45372.20291416892,18.97,11407.668456863075,13.488339021615472,33.76,12570.284419363032,21.72038859936949,,,,2021-07-28 04:46:00
2021-07-28 04:47:00,40.54640227097731,1.027353498798151,34.42966644580547,43.52933678260216,0.6741206932526368,31.92522555131179,0.4405788951195203,31.779936827146084,6346.8828688401445,494.0365982055664,5413.208974984976,667.2937275813176,302.88520812988287,34.34615442621212,0.3152746276124351,3.8540054864330817,37.47753915818157,1.1871576544736535e-05,1.5245278791482353,799.8606393659201,0.0009070260129149,34.34615442621212,2332.990087794055,159.1791548325509,108.59123289569172,50.58792193685949,103179.8246975138,143.24370827523165,92.94685510294522,50.296853172286646,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:47:00,07/28/2021 04:47,3801.23,25.61,16,BAN-1001,521.98,144.41,16.05,1.5,108699.64,43550250.99631955,894.426396774459,2548.02,32075165.61381952,0.2233447051457989,13.43,121.53,45377.26666416892,121.53,45377.26666416892,19.09,11408.463873529745,13.575593798890626,33.98,12571.700252696364,21.85068484341843,,,,2021-07-28 04:47:00
2021-07-28 04:48:00,40.56095332725376,1.0291928403517785,34.40555041444068,43.58359198476754,0.6671393244874244,31.95647527657304,0.4393446164972642,31.479490953333244,6368.269866344976,490.9051537607231,5417.307157628677,668.0290449553845,296.33172697179464,34.3483034687422,0.3147516161110666,3.8636258284721774,37.49660318288833,1.1871465031988232e-05,1.5246282425023625,798.642231037741,0.0009074499741607,34.3483034687422,2336.322553444696,159.2755897482574,109.1354214884051,50.14016825985149,103399.73910046458,143.2597155720187,93.40746779878832,49.85224777322904,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:48:00,07/28/2021 04:48,3800.74,25.61,16,BAN-1001,521.86,144.26,16.13,1.5,108607.92,43554776.326319546,894.5549789967878,2547.7,32075271.767986186,0.2233006872876883,13.49,121.41,45382.32541416892,121.41,45382.32541416892,19.58,11409.279706863075,13.88750975246471,34.85,12573.152336029698,22.30257263535134,,,,2021-07-28 04:48:00
2021-07-28 04:49:00,40.55636970202128,1.0292257318894062,34.44728493690491,43.677698850631714,0.6753720802565416,32.77074599266052,0.4245150685310364,31.82306702931722,6496.659606933594,510.0144996643066,5538.105560302734,695.845204671224,315.82753149668383,34.35061428813342,0.3107353887274245,3.87469608945583,37.4847844758517,1.1872438129464582e-05,1.524567003755568,800.017405232837,0.0009067162788081,34.35061428813342,2345.5191822137467,157.72982553455998,107.53676024395465,50.19306529060494,103666.1149480965,141.94392600699572,92.04005845996,49.90386754703538,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:49:00,07/28/2021 04:49,3801.38,25.64,16,BAN-1001,521.98,144.34,16.23,1.5,108620.2,43559302.16798621,894.1405992756008,2548.71,32075377.96423618,0.2233731820663626,13.6,121.48,45387.38708083559,121.48,45387.38708083559,19.65,11410.098456863076,13.923333097144477,34.97,12574.60941936303,22.35218919782678,,,,2021-07-28 04:49:00
2021-07-28 04:50:00,40.60329360961914,1.0265209829807285,34.4369864654541,43.46311698913574,0.6735769319534302,32.22089309692383,0.4467893832921982,31.452625846862794,6363.18607421875,491.512635498047,5419.606044921875,667.2663580322265,297.5490798950196,34.35274653573376,0.3170000090600692,3.8520375258717694,37.53480090218307,1.1873935453076e-05,1.5248321532460989,798.477534884376,0.0009068973265402,34.35274653573376,2327.8271406270223,159.89732063474486,109.60775159098873,50.28956904375664,103172.42899001326,143.79412380790873,93.79403919867885,50.00008460922976,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:50:00,07/28/2021 04:50,3801.12,25.64,16,BAN-1001,522.12,144.32,16.35,1.5,108592.1,43563826.83881955,899.6859983429993,2549.05,32075484.17465285,0.2233866570924749,13.7,120.7,45392.41624750225,120.7,45392.41624750225,20.01,11410.932206863075,14.22073768744226,35.61,12576.09316936303,22.78165184569125,,,,2021-07-28 04:50:00
2021-07-28 04:51:00,40.58273198653241,1.026339518780611,34.34337327918228,43.70448412214007,0.6697803784389885,31.25080085287288,0.442195645400456,31.123396659383967,6317.477080676021,494.5634784309232,5401.517936862245,662.1441756267936,303.99290746572075,34.353498961006906,0.3078004666241969,3.892076253909405,37.52960206652309,1.1870583348408164e-05,1.524800890218851,797.2079257188143,0.0009085430518452,34.353498961006906,2350.230311544065,156.84674206469532,108.03187500205183,48.81486706264349,104011.69467605784,140.99199067443638,92.45602912938858,48.5359615450478,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:51:00,07/28/2021 04:51,3801.24,25.72,16,BAN-1001,522.56,143.64,16.46,1.5,108351.91,43568341.501736216,888.0576182280141,2542.76,32075590.122986183,0.2228190043915371,13.83,122.01,45397.49999750225,122.01,45397.49999750225,20.19,11411.773456863077,14.19831223628692,35.93,12577.590252696364,22.74914524502976,,,,2021-07-28 04:51:00
2021-07-28 04:52:00,40.60243591607786,1.0218796659918394,34.30478167066388,43.50440328261431,0.676136715739381,31.56622411690507,0.4434666668667513,31.43730358048981,6327.928749234069,496.88568115234375,5407.237903071385,665.5848538267846,308.7477243460861,34.35409785103914,0.3111314756022931,3.867047487966719,37.556451131490654,1.1870270687894117e-05,1.5249416252492876,798.4737470246172,0.0009092214945864,34.35409785103914,2336.172895245108,157.5930236075707,108.04765746635393,49.5453661412168,103498.38067117071,141.72609952685923,92.46291218124142,49.26318734561742,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:52:00,07/28/2021 04:52,3801.11,25.76,16,BAN-1001,522.71,144.16,16.57,1.5,108536.63,43572863.86131955,890.0822535673283,2547.72,32075696.277986184,0.2232372355969394,13.97,121.94,45402.580830835584,121.94,45402.580830835584,20.13,11412.612206863078,14.16907158443021,35.83,12579.08316936303,22.71027445014895,,,,2021-07-28 04:52:00
2021-07-28 04:53:00,40.61428032669367,1.0300618842536324,34.33074263030407,43.39540571324966,0.6681452229911206,30.960418327181948,0.4588651242209415,31.638496698117724,6220.7661228553925,475.3087577071845,5292.117350260417,639.7984738817403,283.52290344238287,34.35595413323391,0.3218347166416795,3.8370603369896106,37.56421145584456,1.1871433277443138e-05,1.5249837742463994,799.2639902518624,0.0009087650993933,34.35595413323391,2319.010312267492,161.73024953579173,110.55780810457227,51.17244143122046,102935.45531654508,145.48582928626718,94.60544448304972,50.88038480321726,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:53:00,07/28/2021 04:53,3800.76,25.73,16,BAN-1001,522.78,143.57,16.67,1.5,108289.5,43577375.92381955,893.6989353800445,2543.1,32075802.240486182,0.2228161749722122,14.09,121.17,45407.62958083559,121.17,45407.62958083559,19.97,11413.44429019641,14.149071843559588,35.54,12580.564002696365,22.678833514134386,,,,2021-07-28 04:53:00
2021-07-28 04:54:00,40.59258270263672,1.0252899992465974,34.459321899414064,43.4670686340332,0.6753451764583588,31.99864242553711,0.4472406291961669,31.77616626739502,6303.179287109375,485.7373248291016,5366.967153320313,659.0657342529297,291.4902508544922,34.35837050669346,0.3156100060826372,3.850799120843575,37.51996784062656,1.1874141760589997e-05,1.5247543970341948,799.7864795407855,0.0009065046683012,34.35837050669346,2329.5559935702886,159.1746660364015,108.5964958981017,50.5781701382997,103150.86184534252,143.2188892466125,92.93239372122704,50.28649552538496,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:54:00,07/28/2021 04:54,3800.83,25.74,16,BAN-1001,522.87,143.8,16.77,1.5,108357.95,43581890.83840288,890.8085333771785,2545.6,32075908.30715285,0.2230188664200879,14.22,121.64,45412.69791416892,121.64,45412.69791416892,20.08,11414.280956863076,14.168783516793676,35.74,12582.05316936303,22.70936586605668,,,,2021-07-28 04:54:00
2021-07-28 04:55:00,40.47573702943091,1.0341217494478412,34.45710859111711,43.79846311083027,0.6840827254688037,32.382091671812766,0.4386563698450724,32.02771407482671,6383.440132889094,492.30893961588544,5428.106387867647,673.1515113980164,296.458205578374,34.36120179347854,0.3109520039151798,3.877873905547905,37.400398781246274,1.186967129050196e-05,1.524118127281372,800.9202909816389,0.0009065435783909,34.36120179347854,2351.611723642832,157.95999066333414,107.36693686308077,50.59305380025285,103677.16754612228,142.22668706539568,91.92542025424204,50.30126681115338,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:55:00,07/28/2021 04:55,3801.03,25.72,16,BAN-1001,522.86,143.57,16.85,1.5,108244.8,43586401.038402885,888.1260255989498,2544.14,32076014.31298618,0.2228745953666367,14.3,121.88,45417.776247502254,121.88,45417.776247502254,20.11,11415.118873529744,14.16296922318473,35.79,12583.544419363028,22.6993086826917,,,,2021-07-28 04:55:00
2021-07-28 04:56:00,40.43292898061324,1.0352654566570207,34.37254956303811,43.64711403360173,0.672922459183907,30.9062686842315,0.4409452518638299,31.61992419495874,6247.56272919324,481.698693100287,5322.512476084184,650.03878971022,287.9556252615793,34.36410691208994,0.3187659809857044,3.8532693727100233,37.37085575534644,1.1865735769946938e-05,1.523958903933856,799.3519666802663,0.0009080301310639,34.36410691208994,2335.261490179116,160.90171109328384,110.0250966179308,50.87661447535369,103055.89301282488,144.8055752060618,94.22042084798768,50.585154358072494,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:56:00,07/28/2021 04:56,3801.22,25.75,16,BAN-1001,521.35,146.28,16.87,1.5,109074.78,43590945.82090288,900.8488602576808,2571.75,32076121.46923618,0.2252768716440409,14.32,121.08,45422.82124750225,121.08,45422.82124750225,20.0,11415.952206863078,14.176353841791892,35.6,12585.027752696362,22.721470513147818,,,,2021-07-28 04:56:00
2021-07-28 04:57:00,40.53851222991943,1.0283530045014162,34.33929421351506,43.62685012817383,0.6724301106654681,32.134496395404526,0.4486439938728626,31.6076869231004,6342.433697040265,490.9611487755409,5397.741943359375,663.229978121244,297.6051330566406,34.36577094568444,0.3124297458610736,3.869560917188112,37.48483170049217,1.1868796651928843e-05,1.5245634662261494,799.2116038563959,0.0009086147620589,34.36577094568444,2341.165252195669,158.32990529336075,108.28326272440344,50.04664256895666,103525.01361024524,142.44959283918786,92.68882026932528,49.760772569864045,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:57:00,07/28/2021 04:57,3800.57,25.74,16,BAN-1001,520.41,146.3,16.86,1.5,108980.09,43595486.657986216,919.896091837596,2574.59,32076228.743819512,0.2255092588535589,14.33,118.47,45427.75749750225,118.47,45427.75749750225,19.91,11416.781790196412,14.3879173290938,35.43,12586.504002696362,23.021442495126703,,,,2021-07-28 04:57:00
2021-07-28 04:58:00,40.63873794843565,1.0256479348776473,34.42789840698242,43.527437461996975,0.6868614498174416,32.05221975074624,0.4393273097164226,31.85622395209546,6382.496213517099,490.6562551822303,5422.790656323703,668.6919031683004,294.5284144563496,34.368042820581444,0.3126041892567043,3.863310732191188,37.57280954888218,1.1875030662435848e-05,1.525033438623777,800.0776419914902,0.0009070570951411,34.368042820581444,2335.839686187356,158.1663612452339,107.78041621404024,50.38594503119368,103512.9270382913,142.31307642783,92.21694722667,50.09612920115934,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:58:00,07/28/2021 04:58,3801.27,25.71,16,BAN-1001,521.26,142.59,16.83,1.5,107692.57,43599973.84840288,892.455208419657,2539.84,32076334.57048618,0.2224492812713074,14.29,120.67,45432.78541416892,120.67,45432.78541416892,19.97,11417.613873529745,14.199374288964734,35.54,12587.984836029696,22.751424364637344,,,,2021-07-28 04:58:00
2021-07-28 04:59:00,40.61581857854669,1.0254689682613716,34.513758503306995,43.35409365567294,0.6649960626255382,31.18534740101207,0.4510554535822434,32.069908731633966,6245.628631036931,473.0950744628906,5287.430202414773,643.6881586248224,277.50978781960225,34.371607453264595,0.3198418257058227,3.831761315458713,37.5345818454218,1.1876518417814542e-05,1.5248343282021295,800.9271536540381,0.0009055476696121,34.371607453264595,2319.308574786611,160.49597465014276,109.03528122271284,51.46069342742931,102784.69945752528,144.46006741188765,93.29742823037962,51.16263918150815,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 04:59:00,07/28/2021 04:59,3801.88,25.64,16,BAN-1001,523.01,142.38,16.79,1.5,107830.66,43604466.79256955,880.4659100187802,2532.96,32076440.11048618,0.2218305938106628,14.24,122.47,45437.88833083558,122.47,45437.88833083558,19.9,11418.443040196413,13.977663833672825,35.42,12589.460669363029,22.433339666856675,,,,2021-07-28 04:59:00
2021-07-28 05:00:00,40.60734597030951,1.0290714867260988,34.46382242319536,43.335870003213685,0.6775687981624993,32.638965995944275,0.448238091809409,31.88593373979841,6392.0005082110965,494.3654990682796,5429.685247927296,670.9457328952091,299.4803625612844,34.374719291770184,0.323643888564194,3.825028938833469,37.53439386639786,1.1874826301973473e-05,1.5248310844288833,800.2135001263243,0.0009064255488292,34.374719291770184,2314.137474925693,162.1370036299737,110.4342464736972,51.7027571562764,102643.38437296014,145.90357749211384,94.49909185905447,51.4044856330589,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 05:00:00,07/28/2021 05:00,3801.9,25.57,16,BAN-1001,523.01,142.96,16.76,1.5,108056.3,43608969.13840288,882.1642583068007,2537.81,32076545.852569517,0.2222393773106928,14.17,122.49,45442.99208083558,122.49,45442.99208083558,19.69,11419.263456863078,13.84864256576171,35.04,12590.920669363028,22.243382212911825,,,,2021-07-28 05:00:00
2021-07-28 05:01:00,40.51332441965739,1.028065351148447,34.37384088834127,43.689274072647095,0.6737638463576635,32.49556199709574,0.4296856379757325,31.730838537216187,6482.669057210286,509.29857508341473,5524.91118367513,689.5385557810465,314.37131404876715,34.377224058525506,0.3100058146151682,3.876210404639626,37.453103281736986,1.1868797499262496e-05,1.5243963239189555,799.7193988457307,0.0009080074294893,34.377224058525506,2347.013422518035,157.40059689455703,107.45716474857277,49.94343214598447,103636.84989307402,141.6478814766133,91.9905379752222,49.65734350139113,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 05:01:00,07/28/2021 05:01,3801.14,25.57,16,BAN-1001,522.81,143.25,16.73,1.5,108153.37,43613475.528819546,884.9072983145148,2540.62,32076651.71173618,0.2224695830499162,14.12,122.22,45448.08458083558,122.22,45448.08458083558,19.55,11420.078040196411,13.789941454468504,34.79,12592.37025269636,22.157824342398573,,,,2021-07-28 05:01:00
2021-07-28 05:02:00,40.545523373585816,1.0248995592009342,34.323872908106395,43.55524905222767,0.6747325501351986,31.206175462254937,0.457569309000699,31.681766761923736,6213.457639298349,474.2435354556678,5277.435417895047,639.8983868293043,282.54676473365646,34.379161763014885,0.3121711991067574,3.863646160622416,37.494704481533184,1.186864261830566e-05,1.5246151665879557,799.5107347446897,0.0009088858695124,34.379161763014885,2337.725154437065,157.98965343411828,107.93868176392866,50.05097167018987,103388.85229945555,142.15713450091567,92.39169778047824,49.76543672043822,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 05:02:00,07/28/2021 05:02,3800.99,25.56,16,BAN-1001,521.95,145.19,16.69,1.5,108793.1,43618008.57465288,893.1376734258272,2559.52,32076758.35840285,0.2241089127529343,14.09,121.81,45453.15999750225,121.81,45453.15999750225,19.14,11420.875540196412,13.579283433841791,34.06,12593.789419363027,21.851542952460385,,,,2021-07-28 05:02:00
2021-07-28 05:03:00,40.64710289001465,1.0220715928077695,34.4318418121338,43.34920104980469,0.6772020387649537,30.8450774383545,0.4652719134092331,31.760600242614743,6165.896796875,463.13177612304696,5221.186552734375,627.4777337646484,269.0460278320313,34.38141907052653,0.3167503533579234,3.84207515440573,37.58074464101758,1.1875456940578004e-05,1.5250757739751155,799.6810416681174,0.0009069877698473,34.38141907052653,2322.140643006529,159.41084615414843,108.7806153062604,50.63023084788765,103014.48724733925,143.40836623661448,93.0694386250829,50.338927611532334,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 05:03:00,07/28/2021 05:03,3800.48,25.55,16,BAN-1001,520.95,143.28,16.64,1.5,107968.8,43622507.27465288,891.7145688800794,2545.32,32076864.413402848,0.222850851627245,14.08,121.08,45458.204997502246,121.08,45458.204997502246,18.11,11421.630123529743,13.010992168977657,32.23,12595.132336029694,21.022764333702952,,,,2021-07-28 05:03:00
2021-07-28 05:04:00,40.63208878715084,1.0298920150073076,34.55373310592939,43.39834436380637,0.6701206688611012,32.648350913569615,0.4413472093501181,32.13254748650317,6399.539467865566,489.8980361650575,5436.158894089033,672.219231947413,291.6872737092792,34.38456827451102,0.3212953925140952,3.8326431558963368,37.544497443807984,1.1878233943366034e-05,1.5248888286417837,801.1469270565342,0.0009048449137535,34.38456827451102,2319.8459071318875,161.2951687190014,109.46974186898215,51.82542685001909,102856.34853443738,145.1859493489323,93.66162287251124,51.52432647642091,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 05:04:00,07/28/2021 05:04,3800.81,25.57,16,BAN-1001,523.07,142.8,16.63,1.5,108044.31,43627009.12090288,887.7921939194741,2535.33,32076970.05215285,0.221961636502127,14.09,121.7,45463.27583083558,121.7,45463.27583083558,17.98,11422.379290196412,12.872279495990837,32.0,12596.465669363028,20.81977878985036,,,,2021-07-28 05:04:00
