Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 07:22:00,40.2849759117647,1.035470160784314,34.0881447135294,43.84555749333333,0.6819695795686274,31.98589040705882,0.4409285426862745,22.5269942672549,6311.650151333334,489.91952274705886,5362.989860999999,662.8413415039216,296.5052974941175,34.63205489941177,0.3119339452156862,3.870514421568627,37.26713971490197,1.1852339215686278e-05,1.523407808568628,801.890556252941,0.0009130300392156,34.63205489941177,2353.038419011764,158.17655435294117,107.27212743529414,50.90442691764705,103360.67749948236,142.54701967058824,110.43466390588236,32.1123456,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:22:00,07/28/2021 07:22,3793.86,23.16,16,BAN-1001,516.76,149.44,13.12,1.5,110870.8,44250874.70173618,1544.1615598885794,2583.72,32091555.575486187,0.2240138861173391,9.79,71.8,46164.63874750224,71.8,46164.63874750224,10.23,11533.749290196412,12.471047177861758,17.93,12792.827752696365,19.982168728407444,,,,2021-07-28 07:22:00
2021-07-28 07:23:00,40.18350870431373,1.0325215330196078,33.925698823137246,43.8427896690196,0.6783128521372549,32.09301997215686,0.4269266999607843,22.152594720196088,6444.460554529411,509.5500703686274,5496.459448784315,686.3375579235294,316.833672017647,34.633281589607854,0.3114479743333332,3.871997431509804,37.19023797078431,1.1844027450980391e-05,1.5230058853137254,799.9029051156863,0.0009158857254901,34.633281589607854,2353.4285184,157.9951465411765,107.99476178823522,50.00038644705882,103202.89628781172,142.31474767058825,110.78806701176472,31.52667388235293,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:23:00,07/28/2021 07:23,3794.02,23.15,16,BAN-1001,516.34,148.44,13.21,1.5,110420.42,44255475.55256952,1109.752964824121,2577.22,32091662.95965285,0.2234433725623497,9.9,99.5,46168.78458083557,99.5,46168.78458083557,8.61,11534.108040196412,7.964110628064009,15.09,12793.456502696365,13.16868836722227,,,,2021-07-28 07:23:00
2021-07-28 07:24:00,40.17763638960784,1.0359493844705878,33.8718243017647,43.78168981176472,0.6898933741960781,32.43018109196077,0.4336833182352939,22.22417506509804,6381.962105549021,498.8170213921571,5431.182818196078,676.168972245098,303.1664692117648,34.633905881176474,0.3165830435098038,3.85685216729412,37.193253595882354,1.1842323529411762e-05,1.523023121490196,800.3449587607844,0.0009168328431372,34.633905881176474,2344.8055053176467,159.9203757176471,109.14862870588236,50.77175887058823,102915.65218616468,144.07620480000006,112.05706108235296,32.019143717647054,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:24:00,07/28/2021 07:24,3793.98,23.11,16,BAN-1001,515.4,145.7,13.28,1.5,109259.84,44260028.04590285,803.4993381379614,2556.91,32091769.49756952,0.2216766222948334,9.96,135.98,46174.4504141689,135.98,46174.4504141689,7.35,11534.414290196411,5.128026233168213,12.88,12793.993169363031,8.652425097406962,,,,2021-07-28 07:24:00
2021-07-28 07:25:00,40.28037318407407,1.0294660363333332,33.9214943074074,43.916746139444456,0.6816745400555554,32.58095663592592,0.437016184648148,22.61572288185185,6376.989140296297,495.9556426962964,5420.490017407406,674.441510801852,300.53213669814824,34.635352715925926,0.3040486525185186,3.890874521944445,37.29048687907408,1.1847574074074074e-05,1.5235328426296295,802.4797507944444,0.0009159597037037,34.635352715925926,2365.5476944,154.97071359999995,104.90236480000004,50.0683472,103819.74709119994,139.6949056,108.10163039999996,31.5932848,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:25:00,07/28/2021 07:25,3793.74,23.07,16,BAN-1001,514.81,145.03,13.34,1.5,108915.31,44264566.18381952,816.6402489315437,2553.23,32091875.88215285,0.2213525235236424,10.01,133.37,46180.00749750224,133.37,46180.00749750224,6.32,11534.677623529746,4.524303815591668,11.08,12794.454836029698,7.670474212530285,,,,2021-07-28 07:25:00
2021-07-28 07:26:00,40.32700998627451,1.0326335465686274,34.04246805176469,43.7347847435294,0.6711107959803919,31.88789637,0.4512328418235295,22.711327473725493,6266.870471509804,479.6262853313728,5308.648059372549,650.8578545039215,283.86300120392144,34.63781639176471,0.3130298400392157,3.859494881313724,37.3180021554902,1.1852656862745096e-05,1.5236764542941177,802.9323570313725,0.000913833,34.63781639176471,2346.2589837176465,158.26180404705886,106.91329129411764,51.34850258823529,103201.37069082352,142.6671597176471,110.26493025882355,32.40222268235294,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:26:00,07/28/2021 07:26,3793.6,23.04,16,BAN-1001,515.56,143.2,13.37,1.5,108300.99,44269078.72506952,796.8581414171143,2535.54,32091981.529652853,0.2198139801261502,10.05,135.91,46185.6704141689,135.91,46185.6704141689,6.18,11534.935123529744,4.349356041945246,10.83,12794.906086029698,7.3804007087365395,,,,2021-07-28 07:26:00
2021-07-28 07:27:00,40.30892166450981,1.0325927431176474,34.08844547666665,43.92272874470588,0.6747514944705884,32.09786164509804,0.4433138452745098,22.58116807764706,6326.188179764705,489.71714452941177,5375.462096019607,663.9223549078431,295.3576163490196,34.64039338078432,0.3062458077058823,3.888023118725491,37.29167146235293,1.18532431372549e-05,1.5235373362156863,802.1792720254905,0.0009130246470588,34.64039338078432,2363.315373741176,155.99317214117647,105.67194522352943,50.32122183529412,103770.3276118588,140.58664094117648,108.84065167058829,31.745996047058828,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:27:00,07/28/2021 07:27,3793.69,22.99,16,BAN-1001,516.91,142.53,13.41,1.5,108197.68,44273586.96173618,792.5989304812834,2526.2,32092086.787986185,0.2189998122435066,10.09,136.51,46191.35833083557,136.51,46191.35833083557,5.63,11535.169706863078,3.960883635851977,9.87,12795.317336029697,6.742724415903812,,,,2021-07-28 07:27:00
2021-07-28 07:28:00,40.24221831666666,1.033682202549019,34.03668923490195,43.897528255490194,0.6850526951960786,31.929254868823527,0.4394635268823527,22.286728317058817,6346.437662882355,495.500885009804,5405.519287196079,668.6607618156864,302.36208388039205,34.641911050196065,0.3094293970196077,3.880888896411765,37.23188342686276,1.1849305882352944e-05,1.5232229013921572,800.5695852294116,0.0009139346078431,34.641911050196065,2358.479142211765,157.3203913411765,107.23255792941175,50.087831717647056,103486.86362371764,141.72023943529416,110.13546748235292,31.58477025882353,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:28:00,07/28/2021 07:28,3793.35,22.97,16,BAN-1001,517.18,143.34,13.44,1.5,108528.94,44278109.00090285,794.4435985652588,2532.73,32092192.318402853,0.2195616561286129,10.14,136.61,46197.05041416891,136.61,46197.05041416891,5.36,11535.393040196412,3.775445516658448,9.39,12795.708586029696,6.431506849315069,,,,2021-07-28 07:28:00
2021-07-28 07:29:00,40.20172500648148,1.033923501222222,33.9321634498148,43.88578605592593,0.6847206994444444,30.911518097962965,0.4444530396666666,22.06533096444444,6267.011773037037,491.27322048888885,5346.791838499998,654.1445826777779,301.3991552222223,34.642619742222216,0.3108627614074074,3.87903528374074,37.20788065388889,1.1844892592592592e-05,1.5230982296666669,799.3786257037036,0.000915772074074,34.642619742222216,2356.300176,157.9491152,108.15817119999998,49.79095200000001,103379.93252639998,142.23955360000002,110.8523904,31.3871616,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:29:00,07/28/2021 07:29,3792.37,22.95,16,BAN-1001,516.22,145.2,13.46,1.5,109107.53,44282655.14798618,808.4434647302904,2551.67,32092298.637986187,0.2211993088224325,10.2,134.96,46202.673747502246,134.96,46202.673747502246,5.32,11535.614706863078,3.792415169660679,9.32,12796.096919363032,6.459661768782922,,,,2021-07-28 07:29:00
2021-07-28 07:30:00,40.2214543916,1.0280962062,33.88111953659998,43.92421157819999,0.6803803027000004,31.443037032000003,0.4504646783999999,22.072315623800005,6267.361005780001,485.722808226,5335.157802740001,651.898952642,292.59846191200006,34.6429410438,0.30437291074,3.8956762152,37.23673615919999,1.1844238000000003e-05,1.5232510519599995,799.421433274,0.0009166695199999,34.6429410438,2365.5237027840003,155.31479136000002,106.34029920000005,48.97449734400002,103745.35272153602,139.86364262399997,108.99190656,30.871727424000007,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:30:00,07/28/2021 07:30,3791.96,22.97,16,BAN-1001,514.84,144.8,13.51,1.5,108776.79,44287187.51423618,822.0736850060459,2552.37,32092404.986736186,0.2212558826922874,10.25,132.32,46208.18708083558,132.32,46208.18708083558,5.14,11535.828873529745,3.7392696057034778,9.01,12796.472336029698,6.375150357319749,,,,2021-07-28 07:30:00
2021-07-28 07:31:00,40.34171798719999,1.0287590313,33.92559753439999,43.8801391602,0.67641492848,32.0529093936,0.4399576490399999,22.361839473600003,6337.854218760002,492.402538448,5382.019062500001,666.3570056159999,298.440845954,34.6438438392,0.3044502703,3.894229078499999,37.3528395492,1.1849990000000004e-05,1.52386039934,800.9521927279998,0.00091588756,34.6438438392,2363.1554960640005,155.27717798399993,105.671628864,49.60554048,103934.94983884804,139.870136448,108.59163264,31.27850380800001,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:31:00,07/28/2021 07:31,3791.63,23.0,16,BAN-1001,515.54,144.1,13.56,1.5,108583.08,44291711.80923618,786.0364847256408,2544.76,32092511.01840285,0.2205923185962955,10.31,138.14,46213.94291416892,138.14,46213.94291416892,4.87,11536.031790196412,3.405356268792392,8.53,12796.827752696365,5.815776914161042,,,,2021-07-28 07:31:00
2021-07-28 07:32:00,40.36186467634615,1.0319397541346151,34.01333918884614,43.69860076903846,0.6771162163653847,31.892321660384614,0.4486741194423079,22.57900404653846,6306.24005598077,485.7019330519231,5349.578387923077,657.1657961326923,291.85563865,34.64554163384616,0.3134172770576923,3.8596773051538458,37.35872163134616,1.1853176923076924e-05,1.5238910152307692,802.1470830807692,0.0009143450576923,34.64554163384616,2343.8298123692307,158.48344689230768,107.36371052307692,51.11973803076923,103237.36030356922,142.8134278153846,110.5676817230769,32.24574941538461,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:32:00,07/28/2021 07:32,3791.46,22.99,16,BAN-1001,516.99,142.41,13.58,1.5,108109.12,44296216.35590285,769.5146985550572,2526.23,32092616.277986184,0.2189822505254108,10.33,140.49,46219.79666416892,140.49,46219.79666416892,4.8,11536.231790196412,3.303737352880445,8.41,12797.178169363033,5.648085963734049,,,,2021-07-28 07:32:00
2021-07-28 07:33:00,40.336160278,1.03085130812,34.06258644059998,43.5737004086,0.6743567621399997,32.6140811918,0.43995347076,22.7038729896,6385.536337920002,495.774957888,5423.51702144,673.494996946,301.155579224,34.647871881400015,0.31790736016,3.83766377692,37.3240017364,1.1853554000000002e-05,1.52370804156,802.8715655440001,0.0009134792599999,34.647871881400015,2332.703444544,159.82977024000002,107.99219116800003,51.83757561600002,102711.69196704002,144.073238976,111.36406176,32.709165119999994,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:33:00,07/28/2021 07:33,3791.05,23.03,16,BAN-1001,518.06,142.46,13.59,1.5,108251.74,44300726.84506952,770.091342391691,2523.79,32092721.43590285,0.2187669344899973,10.31,140.57,46225.653747502256,140.57,46225.653747502256,4.82,11536.432623529749,3.315221129376161,8.45,12797.530252696364,5.670379814789961,,,,2021-07-28 07:33:00
2021-07-28 07:34:00,40.314688963921554,1.0344231397058825,34.07914060686273,43.70985435058823,0.6749679796666667,32.25525066941176,0.4409746726470587,22.72026094901961,6359.43036727451,490.37166101372566,5396.325003843137,668.3189882784313,293.25468054901967,34.650458126078426,0.3156881930784314,3.8514368566862736,37.29916164843137,1.185320588235294e-05,1.5235769321568624,802.9801273803922,0.0009131882745098,34.650458126078426,2342.0518339764712,159.28280301176468,107.58127341176468,51.701532988235286,103009.63624941176,143.59344395294113,110.96716065882354,32.62629345882353,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:34:00,07/28/2021 07:34,3791.61,23.07,16,BAN-1001,517.51,142.67,13.6,1.5,108263.84,44305237.83840285,771.2198318848839,2527.25,32092826.73798618,0.2190629295437539,10.28,140.38,46231.50291416892,140.38,46231.50291416892,4.96,11536.639290196414,3.412687491399477,8.69,12797.892336029698,5.82947608506071,,,,2021-07-28 07:34:00
2021-07-28 07:35:00,40.28022924452831,1.0336290642641512,34.11835494150942,43.75199436754717,0.6734863295094341,32.90929693528302,0.4280960296037736,22.8638712109434,6457.533396641511,501.9939707584904,5474.863327377359,687.3127193792452,303.7848741132076,34.6532427718868,0.3137004716792453,3.854160451924528,37.25717668792453,1.1852992452830188e-05,1.5233549135849054,803.8254184641509,0.0009124988867924,34.6532427718868,2346.391445433961,158.4261422490566,106.68023347924527,51.74590387924528,103025.4956710642,142.8768076075472,110.2098201962264,32.6670004528302,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:35:00,07/28/2021 07:35,3792.07,23.09,16,BAN-1001,516.96,143.33,13.61,1.5,108448.06,44309756.50756952,784.4911747685185,2534.53,32092932.343402848,0.2196900508240567,10.25,138.24,46237.262914168925,138.24,46237.262914168925,4.93,11536.84470686308,3.443458825172871,8.64,12798.252336029698,5.882352941176471,,,,2021-07-28 07:35:00
2021-07-28 07:36:00,40.270810318600006,1.03184973482,34.173805084399994,43.79274787899999,0.6815008258999999,33.21916419980001,0.4413335055599998,22.903349090599992,6418.685673899999,493.130285042,5435.21981454,678.2964099140002,293.1470623779999,34.6561840268,0.31106243282,3.86110228374,37.2381643996,1.1854166e-05,1.5232539977,804.0382589199996,0.00091152412,34.6561840268,2351.5745385600003,157.33962201600002,105.85896998399998,51.48065721600001,103143.72479904,141.909950592,109.40739724799997,32.50254816,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:36:00,07/28/2021 07:36,3792.44,23.12,16,BAN-1001,516.57,143.09,13.62,1.5,108303.94,44314269.17173619,789.7326819308737,2533.66,32093037.912569515,0.2196105079503839,10.24,137.14,46242.97708083559,137.14,46242.97708083559,5.21,11537.061790196412,3.659992975061469,9.13,12798.632752696363,6.241881452109115,,,,2021-07-28 07:36:00
2021-07-28 07:37:00,40.29055175760001,1.0362129056400005,34.21096939059999,43.79443359439999,0.6723254394800001,33.0392087556,0.42904587034,22.9600712432,6435.503447299998,495.2937054479998,5454.589257819998,683.698403324,295.12880341000005,34.6595148102,0.3141354053199999,3.855650056480001,37.25215827560002,1.1855928e-05,1.5233277853000005,804.3298695039998,0.00091087072,34.6595148102,2348.229764736,158.668371072,106.62291705599996,52.045445376,103084.83088185605,143.11709510399996,110.25593510400005,32.861156544,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:37:00,07/28/2021 07:37,3793.13,23.11,16,BAN-1001,516.21,143.11,13.64,1.5,108264.86,44318780.207569525,789.1024781341108,2534.9,32093143.53340285,0.2197132901038188,10.24,137.2,46248.69374750226,137.2,46248.69374750226,5.92,11537.308456863078,4.136389044158748,10.38,12799.065252696366,7.033473370375392,,,,2021-07-28 07:37:00
2021-07-28 07:38:00,40.3087519,1.0335441567291668,34.228867451250004,43.88286383916668,0.6895286651875,33.15979321770833,0.4387076869791667,22.97989021895833,6429.188079875,495.8973433145834,5446.9038696875,679.4802977145835,296.7331902229167,34.66281421583334,0.3083185968958333,3.8742503420833327,37.26780860729166,1.1857116666666669e-05,1.52341068225,804.4185300020836,0.0009105560416666,34.66281421583334,2359.1799972000003,156.48398819999997,105.1124778,51.37151399999999,103501.91759760004,141.14476800000003,108.70960139999995,32.43516839999999,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:38:00,07/28/2021 07:38,3792.99,23.07,16,BAN-1001,516.43,142.72,13.64,1.5,108142.29,44323286.136319526,787.2336754749945,2530.96,32093248.99006952,0.2193657287257882,10.21,137.37,46254.417497502254,137.37,46254.417497502254,7.65,11537.62720686308,5.275134464211833,13.41,12799.624002696366,8.89375248706725,,,,2021-07-28 07:38:00
2021-07-28 07:39:00,40.32331234843137,1.0319005415490194,34.19353051294117,43.740445529411765,0.6769630582549018,33.47806092764706,0.4307574688431373,22.655232811764705,6490.826363431372,501.9759078666665,5497.613214254903,692.0096872372548,301.9298173529412,34.66557449235294,0.3127689877058823,3.8598753725490207,37.28870866862745,1.1856684313725488e-05,1.5235214104705883,802.5466195705881,0.0009111773137254,34.66557449235294,2346.873060705882,158.15124931764706,106.9666848,51.18455943529412,103147.79330710588,142.54358569411767,110.2502778352941,32.293309552941174,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:39:00,07/28/2021 07:39,3792.17,23.09,16,BAN-1001,516.78,142.27,13.63,1.5,108012.14,44327786.64215286,777.9612503601268,2525.91,32093354.23631952,0.2189210177408102,10.19,138.84,46260.20249750226,138.84,46260.20249750226,8.87,11537.996790196412,6.005009816532394,15.55,12800.271919363033,10.071895848176696,,,,2021-07-28 07:39:00
2021-07-28 07:40:00,40.31769678448978,1.02612059822449,34.226824312857126,43.72623685040817,0.6782060618775508,32.4166333722449,0.4523391679999999,22.73757100755101,6279.2266023469365,480.0297004530611,5312.19775889796,653.1860538346938,283.504039212245,34.667946837346946,0.3088849783265306,3.864181907857142,37.27733019612245,1.1857397959183677e-05,1.5234611054897964,803.0126745102043,0.000910592,34.667946837346946,2350.583195363265,156.344319477551,105.5640983510204,50.78022994285714,103195.65624568166,140.94053074285716,108.89651461224486,32.04401260408164,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:40:00,07/28/2021 07:40,3791.88,23.08,16,BAN-1001,516.9,142.07,13.63,1.5,107951.7,44332284.62965286,775.9610408280621,2523.91,32093459.399236184,0.2187392410424455,10.18,139.12,46265.99916416893,139.12,46265.99916416893,10.68,11538.441790196412,7.12950600801068,18.72,12801.051919363032,11.860111505321845,,,,2021-07-28 07:40:00
2021-07-28 07:41:00,40.33110069300001,1.0333047032400002,34.2251607518,43.6226221462,0.6802657746599999,33.536082458200006,0.4225173085399998,22.642553215600007,6551.50885744,512.064633784,5550.131064500001,702.9952465900001,313.27589661200005,34.6702983838,0.3185942924,3.8399748040399992,37.2913592018,1.1857846000000004e-05,1.52353547372,802.4520254939997,0.00091062122,34.6702983838,2334.5344022399995,160.25436403199998,108.41820710400002,51.836156928,102720.190860288,144.430720704,111.728187648,32.70253823999999,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 07:41:00,07/28/2021 07:41,3792.24,23.13,16,BAN-1001,517.09,142.18,13.65,1.5,108009.24,44336785.014652856,778.6694542570831,2524.43,32093564.58381952,0.2187750408242798,10.15,138.71,46271.77874750226,138.71,46271.77874750226,11.73,11538.930540196412,7.797128423291679,20.56,12801.9085860297,12.908896841840898,,,,2021-07-28 07:41:00
