Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-27 07:53:00,42.47652562431371,0.9990684647254904,33.45474138392157,42.247115191372544,0.6850451745294119,20.398556728431373,0.7030236416862743,20.391231462156867,4641.896838568629,302.7720848509804,3927.612658862745,334.0523837215686,138.29055263274506,21.693664161568627,0.3847900205098037,3.7491909228039217,39.653805151960775,1.190000000000001e-05,1.5362086601372549,751.9669938254904,0.0009244346470588,21.693664161568627,2269.9603431529417,157.47805609411762,130.09069778823536,27.387351529411763,110132.51225844708,150.0387501176471,122.74250823529415,27.296235105882342,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:53:00,07/27/2021 07:53,3865.5,23.91,16,BAN-1001,549.75,140.26,15.44,1.5,110533.74,37850337.00506952,837.440260625805,2434.73,31946086.37798617,0.2312767799722596,12.28,131.99,38592.58541416891,131.99,38592.58541416891,17.34,10527.343040196394,11.611866336302148,33.01,10953.504419363033,20.006060606060604,,,,2021-07-27 07:53:00
2021-07-27 07:54:00,42.43375468229168,1.004002528895833,33.45301723458335,42.31761598624999,0.6750611712083332,20.54528967520833,0.6757621268750001,20.323379754791667,4749.4048309375,314.5841439541666,4025.893081708333,351.4532791812501,146.21781968437497,21.696478102291664,0.3869979757291666,3.749833161604167,39.60891290937501,1.190000000000001e-05,1.5359666251249997,751.7426554854165,0.000924467,21.696478102291664,2271.5007948,158.4769896,131.02360919999998,27.4533732,110136.957759,151.00069860000002,123.63866999999998,27.362034,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:54:00,07/27/2021 07:54,3866.46,23.85,16,BAN-1001,550.08,140.94,15.47,1.5,110831.16,37854954.97006952,841.350945115008,2439.97,31946188.04340284,0.2317589007848011,12.3,131.73,38598.07416416891,131.73,38598.07416416891,17.04,10528.053040196392,11.453922161726156,32.44,10954.8560860297,19.760004872997506,,,,2021-07-27 07:54:00
2021-07-27 07:55:00,42.40382856431372,1.0035015029215686,33.42154671215687,42.44886346019607,0.688810723607843,20.353706808235287,0.6641728228823529,20.13465750509804,4780.476351843138,321.01001993725487,4062.373022960785,357.1965828686275,151.7448392470588,21.69912215568628,0.3808395261960784,3.77207272762745,39.58318303725489,1.190000000000001e-05,1.535834040960785,751.0232079509802,0.0009250577843137,21.69912215568628,2283.927009882353,156.662577317647,129.81640658823528,26.84618767058824,110549.05250823533,149.26815698823532,122.5109833411765,26.75717025882353,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:55:00,07/27/2021 07:55,3866.68,23.78,16,BAN-1001,549.18,141.77,15.47,1.5,111052.05,37859582.13881952,849.6063805370668,2449.33,31946290.0988195,0.2326326614675301,12.31,130.71,38603.52041416891,130.71,38603.52041416891,16.61,10528.745123529729,11.274775997827858,31.62,10956.1735860297,19.478839401219737,,,,2021-07-27 07:55:00
2021-07-27 07:56:00,42.4337374884,1.0005716871800003,33.366400527600014,42.315980072,0.68064801454,20.295621033000007,0.7009733844200001,20.2043760296,4623.548608419999,302.09175354600006,3913.82513674,331.82121764399994,138.25069839719998,21.7012420128,0.3838588854000001,3.75730075136,39.6251718608,1.190000000000001e-05,1.5360714417200003,751.2937363539999,0.00092609326,21.7012420128,2274.552396288,157.29687475199992,130.22699615999997,27.069885504,110270.37220012795,149.86916697600003,122.88844108799998,26.980725888,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:56:00,07/27/2021 07:56,3866.55,23.77,16,BAN-1001,548.75,142.02,15.44,1.5,111109.7,37864211.709652856,856.3368015414258,2452.32,31946392.2788195,0.2329024057763685,12.28,129.75,38608.92666416891,129.75,38608.92666416891,15.45,10529.388873529726,10.640495867768596,29.41,10957.399002696366,18.47826086956522,,,,2021-07-27 07:56:00
2021-07-27 07:57:00,42.44379681918367,1.0063199789795916,33.49242946081633,42.1109576322449,0.6876474144489795,20.737218428163267,0.6870996259183674,20.86518980591837,4723.742018102041,308.90296966734684,3999.2891521836746,346.4286850938775,141.9796793377551,21.704579827142865,0.3994302056938776,3.707403364102041,39.612118516122464,1.190000000000001e-05,1.5359762708775508,753.9201920142858,0.0009237270204081,21.704579827142865,2250.089292342857,162.06476826122443,133.11004408163265,28.954727706122448,109314.48635735514,154.46090527346934,125.60295085714284,28.85795617959184,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:57:00,07/27/2021 07:57,3866.57,23.8,16,BAN-1001,548.91,141.18,15.42,1.5,110805.15,37868828.59090286,852.4128779136855,2444.61,31946494.137569506,0.2321568853461035,12.24,129.99,38614.34291416891,129.99,38614.34291416891,14.46,10529.991373529729,10.010384215991692,27.53,10958.5460860297,17.477145759268666,,,,2021-07-27 07:57:00
2021-07-27 07:58:00,42.355296266274514,1.005024482235294,33.55374699000001,42.27914600764706,0.6787475850000001,20.71971504372549,0.681818303490196,20.827353570980392,4723.900175215686,310.0851640862745,4002.5857938235295,348.0248843941177,142.91971737941176,21.708696381960777,0.3910094521568627,3.730222786411765,39.50709027215686,1.190000000000001e-05,1.5353960089607837,753.8463230098041,0.0009225755882352,21.708696381960777,2265.849205835295,159.5986729411765,131.14562484705883,28.45305317647059,109607.62938691764,152.1380617411765,123.78082955294116,28.35723218823529,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:58:00,07/27/2021 07:58,3866.89,23.81,16,BAN-1001,549.23,141.15,15.4,1.5,110839.75,37873446.91381952,849.1515360453535,2443.41,31946595.9463195,0.2320303283569185,12.22,130.53,38619.78166416891,130.53,38619.78166416891,13.72,10530.563040196394,9.511265164644714,26.12,10959.634419363032,16.67411426747526,,,,2021-07-27 07:58:00
2021-07-27 07:59:00,42.34193215057692,1.0010226701153844,33.504119653269235,42.484450560384616,0.6752322201346153,20.5906615626923,0.6748463906730768,20.56920799923077,4748.285766596153,315.1662958596155,4038.4859244038457,353.09023050192314,146.6922796711538,21.71229768384616,0.3769529451538461,3.772785015846154,39.50226670326924,1.190000000000001e-05,1.5353801763076929,752.832081119231,0.0009235074230769,21.71229768384616,2288.821094030769,155.3390318769231,128.0467140923077,27.292306153846148,110429.12219427692,148.0625900307693,120.86166683076922,27.20091655384615,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:59:00,07/27/2021 07:59,3866.28,23.82,16,BAN-1001,548.23,141.91,15.4,1.5,111023.92,37878072.91048619,852.5873137766856,2452.4,31946698.129652835,0.2328717514711637,12.2,130.22,38625.20749750225,130.22,38625.20749750225,13.33,10531.11845686306,9.285963079066526,25.38,10960.691919363033,16.311053984575835,,,,2021-07-27 07:59:00
2021-07-27 08:00:00,42.36338356,0.9991256880999998,33.441850128,42.463526764,0.6761975491,20.1693673708,0.68442093848,20.245034675000003,4699.1054687800015,312.478635254,3992.0929102,343.826654044,145.93001174799997,21.7150256492,0.37607756408,3.777512228840001,39.5366099028,1.190000000000001e-05,1.53557860634,751.5126736080002,0.00092467664,21.7150256492,2288.753214336001,154.98482457600005,128.257660224,26.727157439999992,110537.56914911995,147.692472768,121.054143168,26.638317504,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:00:00,07/27/2021 08:00,3866.42,23.81,16,BAN-1001,547.43,141.61,15.39,1.5,110816.1,37882690.24798619,854.732741997686,2451.83,31946800.28923617,0.232806278157421,12.18,129.65,38630.60958083558,129.65,38630.60958083558,12.32,10531.631790196394,8.677889695005987,23.45,10961.669002696366,15.316786414108426,,,,2021-07-27 08:00:00
2021-07-27 08:01:00,42.40948097122449,1.0027122643673465,33.46962994918368,42.15125663897958,0.6830837799387756,20.76441130285714,0.6934197022448979,20.740104285510206,4697.953708000001,304.652816455102,3965.723483408163,340.8344891591837,137.89802846714286,21.717893349387754,0.3941847184897959,3.718725954081632,39.58013142081633,1.190000000000001e-05,1.535807926693877,753.4611912448979,0.0009241550408163,21.717893349387754,2256.66903849796,160.34714684081632,131.90830471836733,28.43884388571428,109447.30554906125,152.82608855510202,124.48206602448974,28.344022530612243,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:01:00,07/27/2021 08:01,3866.1,23.83,16,BAN-1001,548.07,141.84,15.37,1.5,110987.47,37887314.725902855,860.9018771331059,2452.02,31946902.45673617,0.232813173893961,12.12,128.92,38635.98124750225,128.92,38635.98124750225,12.1,10532.13595686306,8.58034321372855,23.03,10962.6285860297,15.156301414939128,,,,2021-07-27 08:01:00
2021-07-27 08:02:00,42.40768175884615,1.006515423826923,33.695113475,42.1852000317308,0.6778394384807691,21.73256521961539,0.6587565621538463,21.55368683923077,4846.306969307691,314.0984978269231,4084.752671442308,366.14969576153845,142.29195272230766,21.72246020711538,0.3958385548461539,3.7089262867499992,39.53609361846153,1.190000000000001e-05,1.5355364967307688,756.6823393173077,0.0009199611346153,21.72246020711538,2256.431757784615,161.08287064615385,131.43706172307694,29.64580726153845,109281.4533553846,153.57792406153845,124.03355538461535,29.544367015384616,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:02:00,07/27/2021 08:02,3866.84,23.85,16,BAN-1001,548.39,141.3,15.39,1.5,110803.6,37891931.542569526,865.4502850894322,2446.77,31947004.40548617,0.2323040020162961,12.13,128.03,38641.31583083559,128.03,38641.31583083559,11.64,10532.620956863062,8.333929977804825,22.16,10963.551919363032,14.75464411745123,,,,2021-07-27 08:02:00
2021-07-27 08:03:00,42.4708563109804,1.0037059655294116,33.81145970941176,42.3953295682353,0.6903125468823529,21.43266057019608,0.6852607218823531,21.539062910588235,4740.939189784313,303.5772426803922,3997.1165843333342,348.50083115294126,135.90078331941177,21.728094890196072,0.3814087221960784,3.7524120236470577,39.58147090431372,1.190000000000001e-05,1.5357938769607844,756.5005391352943,0.0009178941764705,21.728094890196072,2279.563155952941,156.93899124705885,128.41279115294117,28.52620348235294,110249.17973534115,149.5817601882353,121.15444574117647,28.42730258823529,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:03:00,07/27/2021 08:03,3867.94,23.89,16,BAN-1001,548.61,141.71,15.44,1.5,110975.84,37896555.53590286,876.4479545095561,2449.99,31947106.48840284,0.2325994499649606,12.17,126.62,38646.59166416892,126.62,38646.59166416892,11.16,10533.085956863062,8.099869356945856,21.24,10964.436919363034,14.364939807926412,,,,2021-07-27 08:03:00
2021-07-27 08:04:00,42.48408376192309,1.001535587653846,33.81935236999999,42.25702821288461,0.6809768251923077,21.2397264325,0.6929162379615386,21.30283018326924,4694.8389376153855,300.2337127038461,3950.86134698077,341.4317307096153,133.65347084730772,21.733123977115387,0.3865149152692307,3.735652099096154,39.59398972673078,1.190000000000001e-05,1.5358630120961545,755.5200062057692,0.0009177553846153,21.733123977115387,2268.068196184615,158.370336,130.29267876923086,28.0776672,109885.35597673849,150.9031777846154,122.9229265846154,27.98025286153846,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:04:00,07/27/2021 08:04,3867.97,23.96,16,BAN-1001,548.66,140.45,15.48,1.5,110470.16,37901158.45923619,863.115555902805,2439.39,31947208.129652835,0.2315836431054748,12.21,127.99,38651.924580835584,127.99,38651.924580835584,10.32,10533.515956863062,7.461499530041212,19.64,10965.255252696366,13.303529093002778,,,,2021-07-27 08:04:00
2021-07-27 08:05:00,42.49242520764706,1.0050358059411766,33.82701739137254,42.30466304078433,0.6828414119607845,21.27559467411764,0.6828809321960783,21.28656170352941,4718.791757705883,303.42089395490194,3981.2681046274506,346.10329840980387,135.6503957117647,21.738005701960784,0.3873918946862745,3.738474286529411,39.6013887319608,1.190000000000001e-05,1.5359043130588232,755.440806527451,0.0009176206078431,21.738005701960784,2269.336608,159.02694889411762,131.19414607058826,27.83279604705883,110018.8199808,151.50656414117643,123.7704158117647,27.73615341176472,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:05:00,07/27/2021 08:05,3868.33,24.06,16,BAN-1001,549.7,141.66,15.51,1.5,111057.75,37905785.86548619,858.8488902637074,2447.3,31947310.10048617,0.2323252608719711,12.24,129.31,38657.31249750225,129.31,38657.31249750225,10.14,10533.938456863065,7.27142344926497,19.3,10966.059419363031,12.987012987012983,,,,2021-07-27 08:05:00
2021-07-27 08:06:00,42.448169633333336,1.003935853607843,33.77723753725489,42.3192380272549,0.6791166779411765,21.17960013588235,0.6952612633333336,21.090210559803925,4686.5795659803925,299.5043439568627,3951.712201294118,339.5802929431372,132.93350503705875,21.74243499843137,0.3865938959803921,3.7413007689019615,39.56377699901961,1.190000000000001e-05,1.5356927494313724,754.7142147941177,0.0009184958039215,21.74243499843137,2270.798001317647,158.83208131764707,131.68024602352938,27.15183698823529,110013.09359887052,151.30451011764703,124.24643237647058,27.058070964705887,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:06:00,07/27/2021 08:06,3868.51,24.15,16,BAN-1001,549.62,141.46,15.56,1.5,110952.05,37910408.86756952,851.8391554702496,2446.2,31947412.02548617,0.2322121106671653,12.29,130.25,38662.73958083559,130.25,38662.73958083559,9.5,10534.334290196395,6.797853309481217,18.08,10966.812752696367,12.189037955909122,,,,2021-07-27 08:06:00
2021-07-27 08:07:00,42.45938568,1.0054055810000002,33.738954164,42.185958862,0.6854388117999999,20.300299074,0.6712365746,21.21197853,4742.926758,318.34578246,4079.2784666,354.37372438,149.01618652,21.744905054,0.3941532134,3.7170352366,39.58257662,1.19e-05,1.535789128,755.21238728,0.0009191688,21.744905054,2256.992208,161.17724736,133.61445504,27.5628096,109568.14482816,153.53611776,126.06807168,27.46804608,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:07:00,07/27/2021 08:07,3867.94,24.22,16,BAN-1001,549.24,142.33,15.61,1.5,111233.43,37915043.59381952,858.6801760074109,2454.92,31947514.313819505,0.2330317321456066,12.35,129.54,38668.13708083559,129.54,38668.13708083559,8.84,10534.70262352973,6.388206388206388,16.83,10967.514002696367,11.498257839721251,,,,2021-07-27 08:07:00
2021-07-27 08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:08:00,07/27/2021 08:08,3868.02,24.28,16,BAN-1001,549.11,141.01,15.63,1.5,110692.7,37919655.78965285,853.1229287090558,2444.2,31947616.15548617,0.231996396757462,12.37,129.75,38673.54333083559,129.75,38673.54333083559,19.34,10535.508456863065,12.972030317258032,36.82,10969.048169363034,22.10482079606172,,,,2021-07-27 08:08:00
2021-07-27 08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:09:00,07/27/2021 08:09,3867.9,24.31,16,BAN-1001,549.01,140.97,15.63,1.5,110667.87,37924266.95090286,851.4222957378058,2444.07,31947717.99173617,0.2319665810656036,12.36,129.98,38678.95916416892,129.98,38678.95916416892,19.05,10536.302206863063,12.78266120915252,36.27,10970.559419363031,21.81654135338346,,,,2021-07-27 08:09:00
2021-07-27 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:10:00,07/27/2021 08:10,3866.92,24.36,16,BAN-1001,548.73,142.21,15.63,1.5,111125.0,37928897.15923619,852.5778732545649,2455.36,31947820.29840284,0.2330211035836894,12.32,130.34,38684.38999750225,130.34,38684.38999750225,18.46,10537.071373529732,12.405913978494624,35.14,10972.0235860297,21.23519458544839,,,,2021-07-27 08:10:00
2021-07-27 08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:11:00,07/27/2021 08:11,3866.72,24.37,16,BAN-1001,548.3,142.6,15.65,1.5,111222.07,37933531.41215286,855.4885778017077,2459.93,31947922.79548617,0.2334382133968427,12.32,130.01,38689.807080835584,130.01,38689.807080835584,17.98,10537.8205401964,12.149469558753973,34.23,10973.4498360297,20.841451534339992,,,,2021-07-27 08:11:00
2021-07-27 08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:12:00,07/27/2021 08:12,3867.3,24.36,16,BAN-1001,547.86,142.45,15.63,1.5,111115.36,37938161.21881952,860.4922171455123,2459.64,31948025.28048617,0.233394368362924,12.33,129.13,38695.18749750225,129.13,38695.18749750225,17.69,10538.557623529732,12.048767197929438,33.68,10974.853169363034,20.686690006756344,,,,2021-07-27 08:12:00
2021-07-27 08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:13:00,07/27/2021 08:13,3866.88,24.36,16,BAN-1001,548.41,142.3,15.61,1.5,111130.45,37942791.65423619,857.885209201791,2456.82,31948127.64798617,0.2331111021323565,12.3,129.54,38700.58499750225,129.54,38700.58499750225,17.01,10539.266373529732,11.60696008188332,32.38,10976.2023360297,19.997529644268777,,,,2021-07-27 08:13:00
2021-07-27 08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:14:00,07/27/2021 08:14,3866.85,24.22,16,BAN-1001,548.34,141.83,15.55,1.5,110955.26,37947414.79006952,857.7909547738693,2452.53,31948229.83673617,0.2326889660965878,12.26,129.35,38705.97458083558,129.35,38705.97458083558,16.4,10539.949706863064,11.25214408233276,31.22,10977.503169363034,19.44323348072492,,,,2021-07-27 08:14:00
2021-07-27 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:15:00,07/27/2021 08:15,3867.03,24.07,16,BAN-1001,548.25,141.06,15.48,1.5,110660.89,37952025.66048618,860.036449832906,2445.68,31948331.7400695,0.2320242352537854,12.17,128.67,38711.33583083558,128.67,38711.33583083558,16.16,10540.6230401964,11.15790927294069,30.76,10978.7848360297,19.293733927115355,,,,2021-07-27 08:15:00
2021-07-27 08:16:00,42.37462340555555,1.0005640983333333,33.58152474444443,42.24830542777777,0.670587904,19.18894788888889,0.6894714202777776,19.09261322,4674.077555333332,298.8214535277777,3936.413289277778,336.3159993555556,132.58130009555555,19.200295327777777,0.3906264180000001,3.746756806388889,39.52229690333333,1.1899999999999998e-05,1.5354727614444446,746.7519150611112,0.0009220541111111,19.200295327777777,2267.2513824,158.29444320000002,129.90911040000003,28.3853376,109634.5315008,150.8953584,122.60591039999998,28.2894432,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 08:16:00,07/27/2021 08:16,3868.02,24.07,16,BAN-1001,548.21,140.85,15.37,1.5,110609.72,37956634.39881952,858.371255626261,2443.2,31948433.5400695,0.231774305091145,12.08,128.86,38716.704997502246,128.86,38716.704997502246,15.99,10541.2892901964,11.039005868139451,30.44,10980.053169363033,19.10860012554928,,,,2021-07-27 08:16:00
